Entity,Code,Year,"DALYs (Disability-Adjusted Life Years) - Alcohol and substance use disorders (Age-standardized rate) (DALYs per 100,000)"
Senegal,SEN,2014,322.5581803
Senegal,SEN,2015,325.536034
Senegal,SEN,2016,326.9982303
Serbia,SRB,1990,387.4722695
Serbia,SRB,1991,385.9879343
Serbia,SRB,1992,387.5396095
Serbia,SRB,1993,388.2708627
Serbia,SRB,1994,388.1855985
Serbia,SRB,1995,388.4460172
Serbia,SRB,1996,388.8228605
Serbia,SRB,1997,388.6249277
Serbia,SRB,1998,387.4642436
Serbia,SRB,1999,387.6270141
Serbia,SRB,2000,388.8257319
Serbia,SRB,2001,390.9802466
Serbia,SRB,2002,393.2526338
Serbia,SRB,2003,394.4760839
Serbia,SRB,2004,398.0835506
Serbia,SRB,2005,399.3582765
Serbia,SRB,2006,398.7557685
Serbia,SRB,2007,399.6634248
Serbia,SRB,2008,400.0707476
Serbia,SRB,2009,400.2481961
Serbia,SRB,2010,398.6954055
Serbia,SRB,2011,396.16169
Serbia,SRB,2012,395.8981439
Serbia,SRB,2013,396.988403
Serbia,SRB,2014,397.9415244
Serbia,SRB,2015,401.3963141
Serbia,SRB,2016,404.4136041
Seychelles,SYC,1990,375.6548939
Seychelles,SYC,1991,376.230025
Seychelles,SYC,1992,376.4040319
Seychelles,SYC,1993,376.2305149
Seychelles,SYC,1994,372.6054218
Seychelles,SYC,1995,370.479973
Seychelles,SYC,1996,368.8450671
Seychelles,SYC,1997,366.7854724
Seychelles,SYC,1998,362.4822245
Seychelles,SYC,1999,361.2333044
Seychelles,SYC,2000,360.5361294
Seychelles,SYC,2001,359.2921741
Seychelles,SYC,2002,358.759317
Seychelles,SYC,2003,357.5955288
Seychelles,SYC,2004,356.6156393
Seychelles,SYC,2005,354.3842306
Seychelles,SYC,2006,351.8594477
Seychelles,SYC,2007,349.8063479
Seychelles,SYC,2008,348.5811421
Seychelles,SYC,2009,348.1318783
Seychelles,SYC,2010,347.595882
Seychelles,SYC,2011,347.7089221
Seychelles,SYC,2012,347.2736258
Seychelles,SYC,2013,347.7502086
Seychelles,SYC,2014,349.9642201
Seychelles,SYC,2015,350.5105913
Seychelles,SYC,2016,351.5690342
Sierra Leone,SLE,1990,281.1616383
Sierra Leone,SLE,1991,281.6580138
Sierra Leone,SLE,1992,282.1600173
Sierra Leone,SLE,1993,283.2468288
Sierra Leone,SLE,1994,283.5353674
Sierra Leone,SLE,1995,286.1974033
Sierra Leone,SLE,1996,286.9803523
Sierra Leone,SLE,1997,290.8378512
Sierra Leone,SLE,1998,291.8728483
Sierra Leone,SLE,1999,294.8132015
Sierra Leone,SLE,2000,296.0505195
Sierra Leone,SLE,2001,299.3436031
Sierra Leone,SLE,2002,303.1806127
Sierra Leone,SLE,2003,304.8055474
Sierra Leone,SLE,2004,305.8403011
Sierra Leone,SLE,2005,308.5207423
Sierra Leone,SLE,2006,311.0189266
Sierra Leone,SLE,2007,313.5480521
Sierra Leone,SLE,2008,315.917212
Sierra Leone,SLE,2009,318.6256393
Sierra Leone,SLE,2010,319.9666875
Sierra Leone,SLE,2011,321.2382815
Sierra Leone,SLE,2012,324.8573223
Sierra Leone,SLE,2013,326.5550588
Sierra Leone,SLE,2014,328.6624189
Sierra Leone,SLE,2015,330.3511206
Sierra Leone,SLE,2016,333.4082196
Singapore,SGP,1990,237.7134195
Singapore,SGP,1991,237.0881948
Singapore,SGP,1992,237.0024327
Singapore,SGP,1993,235.5117303
Singapore,SGP,1994,234.7672134
Singapore,SGP,1995,235.2770578
Singapore,SGP,1996,236.2710803
Singapore,SGP,1997,235.7712847
Singapore,SGP,1998,235.1215401
Singapore,SGP,1999,234.4719868
Singapore,SGP,2000,234.1817414
Singapore,SGP,2001,234.3721084
Singapore,SGP,2002,234.2489224
Singapore,SGP,2003,234.3058293
Singapore,SGP,2004,234.6568766
Singapore,SGP,2005,235.0064111
Singapore,SGP,2006,237.6444009
Singapore,SGP,2007,238.603131
Singapore,SGP,2008,238.6374999
Singapore,SGP,2009,239.7655204
Singapore,SGP,2010,241.86473
Singapore,SGP,2011,242.664581
Singapore,SGP,2012,243.5813499
Singapore,SGP,2013,244.5361346
Singapore,SGP,2014,243.8539854
Singapore,SGP,2015,245.5638166
Singapore,SGP,2016,245.7224416
Slovakia,SVK,1990,469.825512
Slovakia,SVK,1991,470.0972496
Slovakia,SVK,1992,469.1567693
Slovakia,SVK,1993,465.9057987
Slovakia,SVK,1994,460.6623365
Slovakia,SVK,1995,459.1252553
Slovakia,SVK,1996,456.4805127
Slovakia,SVK,1997,458.1218926
Slovakia,SVK,1998,458.5904061
Slovakia,SVK,1999,457.8614679
Slovakia,SVK,2000,456.9631069
Slovakia,SVK,2001,451.9029798
Slovakia,SVK,2002,448.0921875
Slovakia,SVK,2003,443.5534437
Slovakia,SVK,2004,439.094592
Slovakia,SVK,2005,437.5521666
Slovakia,SVK,2006,436.8327006
Slovakia,SVK,2007,438.1218935
Slovakia,SVK,2008,438.4154603
Slovakia,SVK,2009,436.6077647
Slovakia,SVK,2010,434.7625365
Slovakia,SVK,2011,437.6351519
Slovakia,SVK,2012,441.0671221
Slovakia,SVK,2013,442.5206242
Slovakia,SVK,2014,446.555685
Slovakia,SVK,2015,447.7789861
Slovakia,SVK,2016,450.3464535
Slovenia,SVN,1990,445.1179371
Slovenia,SVN,1991,448.5275222
Slovenia,SVN,1992,454.3051205
Slovenia,SVN,1993,465.8057112
Slovenia,SVN,1994,469.5076634
Slovenia,SVN,1995,473.5044224
Slovenia,SVN,1996,478.2889251
Slovenia,SVN,1997,497.1697335
Slovenia,SVN,1998,505.8516985
Slovenia,SVN,1999,510.237043
Slovenia,SVN,2000,517.4367506
Slovenia,SVN,2001,522.9053435
Slovenia,SVN,2002,520.4990414
Slovenia,SVN,2003,511.4575473
Slovenia,SVN,2004,509.7252962
Slovenia,SVN,2005,503.8630266
Slovenia,SVN,2006,504.6627421
Slovenia,SVN,2007,510.9625061
Slovenia,SVN,2008,520.8649954
Slovenia,SVN,2009,527.6386989
Slovenia,SVN,2010,533.1899418
Slovenia,SVN,2011,536.473667
Slovenia,SVN,2012,543.150143
Slovenia,SVN,2013,548.2139751
Slovenia,SVN,2014,546.3360079
Slovenia,SVN,2015,558.6783581
Slovenia,SVN,2016,552.9122719
Solomon Islands,SLB,1990,244.6538695
Solomon Islands,SLB,1991,245.6759178
Solomon Islands,SLB,1992,245.9827283
Solomon Islands,SLB,1993,245.7327571
Solomon Islands,SLB,1994,246.6348785
Solomon Islands,SLB,1995,246.4927788
Solomon Islands,SLB,1996,246.3622962
Solomon Islands,SLB,1997,249.2454831
Solomon Islands,SLB,1998,249.7405769
Solomon Islands,SLB,1999,250.4690978
Solomon Islands,SLB,2000,249.0005136
Solomon Islands,SLB,2001,249.038337
Solomon Islands,SLB,2002,249.6335359
Solomon Islands,SLB,2003,249.326056
Solomon Islands,SLB,2004,249.3835642
Solomon Islands,SLB,2005,249.7772569
Solomon Islands,SLB,2006,251.2373834
Solomon Islands,SLB,2007,253.1617319
Solomon Islands,SLB,2008,254.4117889
Solomon Islands,SLB,2009,255.3213803
Solomon Islands,SLB,2010,255.7892169
Solomon Islands,SLB,2011,255.7513838
Solomon Islands,SLB,2012,255.1018208
Solomon Islands,SLB,2013,255.7865792
Solomon Islands,SLB,2014,256.8531416
Solomon Islands,SLB,2015,255.8725357
Solomon Islands,SLB,2016,256.0767499
Somalia,SOM,1990,307.0976053
Somalia,SOM,1991,307.2979587
Somalia,SOM,1992,306.9894859
Somalia,SOM,1993,307.6537012
Somalia,SOM,1994,307.0687742
Somalia,SOM,1995,307.2848388
Somalia,SOM,1996,306.6659466
Somalia,SOM,1997,306.5535005
Somalia,SOM,1998,307.0712451
Somalia,SOM,1999,304.2013614
Somalia,SOM,2000,301.9803788
Somalia,SOM,2001,300.4729299
Somalia,SOM,2002,300.2581874
Somalia,SOM,2003,298.9789934
Somalia,SOM,2004,298.7781335
Somalia,SOM,2005,298.3115228
Somalia,SOM,2006,298.8797769
Somalia,SOM,2007,300.6082388
Somalia,SOM,2008,300.8142556
Somalia,SOM,2009,301.5044522
Somalia,SOM,2010,301.5128231
Somalia,SOM,2011,302.1011841
Somalia,SOM,2012,304.0934589
Somalia,SOM,2013,304.6358446
Somalia,SOM,2014,305.5075797
Somalia,SOM,2015,306.2832711
Somalia,SOM,2016,307.2003181
South Africa,ZAF,1990,817.6678301
South Africa,ZAF,1991,832.2923207
South Africa,ZAF,1992,851.3960499
South Africa,ZAF,1993,854.4101861
South Africa,ZAF,1994,867.5300627
South Africa,ZAF,1995,872.7062936
South Africa,ZAF,1996,876.7904209
South Africa,ZAF,1997,896.5946572
South Africa,ZAF,1998,879.2258874
South Africa,ZAF,1999,845.4604108
South Africa,ZAF,2000,827.4464169
South Africa,ZAF,2001,791.9873673
South Africa,ZAF,2002,767.8726867
South Africa,ZAF,2003,738.261022
South Africa,ZAF,2004,704.2339959
South Africa,ZAF,2005,667.7404823
South Africa,ZAF,2006,634.9306989
South Africa,ZAF,2007,596.3775716
South Africa,ZAF,2008,562.4871858
South Africa,ZAF,2009,541.3343548
South Africa,ZAF,2010,525.2105024
South Africa,ZAF,2011,506.1936389
South Africa,ZAF,2012,487.9604774
South Africa,ZAF,2013,476.1648447
South Africa,ZAF,2014,468.2471823
South Africa,ZAF,2015,463.448267
South Africa,ZAF,2016,459.3302518
South Asia,,1990,364.5039938
South Asia,,1991,365.9802283
South Asia,,1992,367.5162057
South Asia,,1993,368.7037823
South Asia,,1994,370.6752865
South Asia,,1995,372.4940765
South Asia,,1996,373.9512051
South Asia,,1997,376.3350165
South Asia,,1998,378.1414308
South Asia,,1999,379.4769834
South Asia,,2000,381.072587
South Asia,,2001,381.1416487
South Asia,,2002,381.3587833
South Asia,,2003,380.836759
South Asia,,2004,380.8671111
South Asia,,2005,381.5846768
South Asia,,2006,379.7004262
South Asia,,2007,378.3933893
South Asia,,2008,377.612466
South Asia,,2009,376.2494394
South Asia,,2010,375.3208452
South Asia,,2011,373.4906842
South Asia,,2012,371.5509764
South Asia,,2013,371.8247503
South Asia,,2014,371.9812629
South Asia,,2015,371.9160953
South Asia,,2016,371.8831835
South Korea,KOR,1990,473.7807614
South Korea,KOR,1991,476.6436089
South Korea,KOR,1992,482.201235
South Korea,KOR,1993,485.6722926
South Korea,KOR,1994,489.7342509
South Korea,KOR,1995,492.6387215
South Korea,KOR,1996,492.3077699
South Korea,KOR,1997,488.6655011
South Korea,KOR,1998,485.365397
South Korea,KOR,1999,479.1012995
South Korea,KOR,2000,471.1749302
South Korea,KOR,2001,466.4973378
South Korea,KOR,2002,462.6640634
South Korea,KOR,2003,460.764019
South Korea,KOR,2004,458.0712448
South Korea,KOR,2005,457.2829564
South Korea,KOR,2006,453.053506
South Korea,KOR,2007,448.1190642
South Korea,KOR,2008,445.7117103
South Korea,KOR,2009,444.6614726
South Korea,KOR,2010,442.3336304
South Korea,KOR,2011,440.3699537
South Korea,KOR,2012,439.979756
South Korea,KOR,2013,439.9306138
South Korea,KOR,2014,440.5454199
South Korea,KOR,2015,441.0242751
South Korea,KOR,2016,443.4589798
South Sudan,SSD,1990,277.4863216
South Sudan,SSD,1991,277.8180641
South Sudan,SSD,1992,278.0435305
South Sudan,SSD,1993,278.9234545
South Sudan,SSD,1994,280.144996
South Sudan,SSD,1995,280.5941275
South Sudan,SSD,1996,281.4148783
South Sudan,SSD,1997,279.8452115
South Sudan,SSD,1998,280.586187
South Sudan,SSD,1999,279.7936616
South Sudan,SSD,2000,279.5367041
South Sudan,SSD,2001,277.5204764
South Sudan,SSD,2002,276.2551322
South Sudan,SSD,2003,276.4913713
South Sudan,SSD,2004,277.4298068
South Sudan,SSD,2005,277.3743073
South Sudan,SSD,2006,279.4404318
South Sudan,SSD,2007,280.4640405
South Sudan,SSD,2008,281.2565294
South Sudan,SSD,2009,282.3546006
South Sudan,SSD,2010,282.4742502
South Sudan,SSD,2011,282.944509
South Sudan,SSD,2012,284.4539779
South Sudan,SSD,2013,285.4461003
South Sudan,SSD,2014,286.6696147
South Sudan,SSD,2015,288.8542442
South Sudan,SSD,2016,289.2542332
Southeast Asia,,1990,293.7045214
Southeast Asia,,1991,294.8039085
Southeast Asia,,1992,297.5673295
Southeast Asia,,1993,296.3534983
Southeast Asia,,1994,297.5181275
Southeast Asia,,1995,296.6613897
Southeast Asia,,1996,295.3222441
Southeast Asia,,1997,290.0811865
Southeast Asia,,1998,288.66241
Southeast Asia,,1999,287.789499
Southeast Asia,,2000,288.7037153
Southeast Asia,,2001,287.1090682
Southeast Asia,,2002,285.9297032
Southeast Asia,,2003,284.4053219
Southeast Asia,,2004,281.8039033
Southeast Asia,,2005,279.1521528
Southeast Asia,,2006,278.4734264
Southeast Asia,,2007,277.9665463
Southeast Asia,,2008,277.6990983
Southeast Asia,,2009,277.4088033
Southeast Asia,,2010,277.6245511
Southeast Asia,,2011,278.1191534
Southeast Asia,,2012,278.5913936
Southeast Asia,,2013,279.6488266
Southeast Asia,,2014,280.8605737
Southeast Asia,,2015,281.5822754
Southeast Asia,,2016,282.1852067
Southern Latin America,,1990,532.9405017
Southern Latin America,,1991,536.4089801
Southern Latin America,,1992,540.1849716
Southern Latin America,,1993,545.8688894
Southern Latin America,,1994,552.5760944
Southern Latin America,,1995,559.8556723
Southern Latin America,,1996,560.1275283
Southern Latin America,,1997,561.5462349
Southern Latin America,,1998,553.3779705
Southern Latin America,,1999,548.446602
Southern Latin America,,2000,544.4863846
Southern Latin America,,2001,540.9882151
Southern Latin America,,2002,540.5197973
Southern Latin America,,2003,539.4109546
Southern Latin America,,2004,537.0546999
Southern Latin America,,2005,536.8642391
Southern Latin America,,2006,528.9321382
Southern Latin America,,2007,520.8526326
Southern Latin America,,2008,513.579436
Southern Latin America,,2009,505.5664772
Southern Latin America,,2010,498.3642691
Southern Latin America,,2011,494.0971149
Southern Latin America,,2012,492.2385683
Southern Latin America,,2013,491.5637818
Southern Latin America,,2014,489.9008856
Southern Latin America,,2015,492.1701198
Southern Latin America,,2016,493.6622722
Southern Sub-Saharan Africa,,1990,717.9408584
Southern Sub-Saharan Africa,,1991,727.31795
Southern Sub-Saharan Africa,,1992,741.7259081
Southern Sub-Saharan Africa,,1993,744.1796188
Southern Sub-Saharan Africa,,1994,755.0193564
Southern Sub-Saharan Africa,,1995,760.1440203
Southern Sub-Saharan Africa,,1996,765.3418479
Southern Sub-Saharan Africa,,1997,782.3779161
Southern Sub-Saharan Africa,,1998,772.5947972
Southern Sub-Saharan Africa,,1999,749.8460713
Southern Sub-Saharan Africa,,2000,740.4739738
Southern Sub-Saharan Africa,,2001,716.4431896
Southern Sub-Saharan Africa,,2002,702.0615485
Southern Sub-Saharan Africa,,2003,682.9935372
Southern Sub-Saharan Africa,,2004,660.1765702
Southern Sub-Saharan Africa,,2005,634.5676272
Southern Sub-Saharan Africa,,2006,610.9085013
Southern Sub-Saharan Africa,,2007,582.507216
Southern Sub-Saharan Africa,,2008,556.2138111
Southern Sub-Saharan Africa,,2009,539.7546876
Southern Sub-Saharan Africa,,2010,527.0522238
Southern Sub-Saharan Africa,,2011,512.4812473
Southern Sub-Saharan Africa,,2012,499.379227
Southern Sub-Saharan Africa,,2013,490.9799583
Southern Sub-Saharan Africa,,2014,485.9164498
Southern Sub-Saharan Africa,,2015,482.9096389
Southern Sub-Saharan Africa,,2016,480.6830973
Spain,ESP,1990,375.9706565
Spain,ESP,1991,389.8548308
Spain,ESP,1992,400.5721847
Spain,ESP,1993,409.1209351
Spain,ESP,1994,415.3941698
Spain,ESP,1995,420.0672579
Spain,ESP,1996,420.830106
Spain,ESP,1997,419.1176989
Spain,ESP,1998,415.0002599
Spain,ESP,1999,408.3107854
Spain,ESP,2000,400.5786006
Spain,ESP,2001,396.7440412
Spain,ESP,2002,393.2606046
Spain,ESP,2003,390.63439
Spain,ESP,2004,388.8840445
Spain,ESP,2005,387.6673504
Spain,ESP,2006,376.0948591
Spain,ESP,2007,366.4815834
Spain,ESP,2008,358.5891153
Spain,ESP,2009,350.4131034
Spain,ESP,2010,342.3750842
Spain,ESP,2011,340.9081731
Spain,ESP,2012,340.9923816
Spain,ESP,2013,340.5082052
Spain,ESP,2014,340.8185373
Spain,ESP,2015,343.5858366
Spain,ESP,2016,346.1833739
Sri Lanka,LKA,1990,294.5308693
Sri Lanka,LKA,1991,289.0973091
Sri Lanka,LKA,1992,287.4455443
Sri Lanka,LKA,1993,288.6798295
Sri Lanka,LKA,1994,292.2614824
Sri Lanka,LKA,1995,296.3008776
Sri Lanka,LKA,1996,301.7867402
Sri Lanka,LKA,1997,300.3256464
Sri Lanka,LKA,1998,298.557026
Sri Lanka,LKA,1999,292.304206
Sri Lanka,LKA,2000,285.1781921
Sri Lanka,LKA,2001,278.0002236
Sri Lanka,LKA,2002,273.8006559
Sri Lanka,LKA,2003,270.188089
Sri Lanka,LKA,2004,266.3067796
Sri Lanka,LKA,2005,264.9258834
Sri Lanka,LKA,2006,263.8986312
Sri Lanka,LKA,2007,262.8463321
Sri Lanka,LKA,2008,262.1564957
Sri Lanka,LKA,2009,262.1204276
Sri Lanka,LKA,2010,262.89384
Sri Lanka,LKA,2011,262.9573063
Sri Lanka,LKA,2012,264.0604414
Sri Lanka,LKA,2013,264.7466544
Sri Lanka,LKA,2014,265.4863045
Sri Lanka,LKA,2015,266.3209331
Sri Lanka,LKA,2016,266.8475232
Sub-Saharan Africa,,1990,368.5674869
Sub-Saharan Africa,,1991,369.7363883
Sub-Saharan Africa,,1992,371.5053345
Sub-Saharan Africa,,1993,371.6926584
Sub-Saharan Africa,,1994,372.5725967
Sub-Saharan Africa,,1995,372.8234122
Sub-Saharan Africa,,1996,373.6214918
Sub-Saharan Africa,,1997,375.4224801
Sub-Saharan Africa,,1998,374.2720154
Sub-Saharan Africa,,1999,370.1068865
Sub-Saharan Africa,,2000,368.559315
Sub-Saharan Africa,,2001,364.7467734
Sub-Saharan Africa,,2002,362.5696522
Sub-Saharan Africa,,2003,360.355901
Sub-Saharan Africa,,2004,357.6346482
Sub-Saharan Africa,,2005,354.6506897
Sub-Saharan Africa,,2006,353.3868896
Sub-Saharan Africa,,2007,351.5125515
Sub-Saharan Africa,,2008,349.6667331
Sub-Saharan Africa,,2009,349.089666
Sub-Saharan Africa,,2010,349.0270911
Sub-Saharan Africa,,2011,348.6033926
Sub-Saharan Africa,,2012,348.635954
Sub-Saharan Africa,,2013,349.2780071
Sub-Saharan Africa,,2014,350.056838
Sub-Saharan Africa,,2015,351.2086513
Sub-Saharan Africa,,2016,352.3490942
Sudan,SDN,1990,327.5214114
Sudan,SDN,1991,328.3545985
Sudan,SDN,1992,328.9255079
Sudan,SDN,1993,329.7796674
Sudan,SDN,1994,330.6307298
Sudan,SDN,1995,331.3953559
Sudan,SDN,1996,332.4775182
Sudan,SDN,1997,334.4095558
Sudan,SDN,1998,335.5237519
Sudan,SDN,1999,336.3914532
Sudan,SDN,2000,338.0536562
Sudan,SDN,2001,338.7907937
Sudan,SDN,2002,340.1756361
Sudan,SDN,2003,341.3265496
Sudan,SDN,2004,342.1125597
Sudan,SDN,2005,344.0058968
Sudan,SDN,2006,346.9180965
Sudan,SDN,2007,349.3026397
Sudan,SDN,2008,352.4056193
Sudan,SDN,2009,354.7923334
Sudan,SDN,2010,357.9963463
Sudan,SDN,2011,358.1398551
Sudan,SDN,2012,360.105214
Sudan,SDN,2013,361.3569318
Sudan,SDN,2014,363.0474552
Sudan,SDN,2015,364.4769148
Sudan,SDN,2016,365.3799303
Suriname,SUR,1990,432.9183676
Suriname,SUR,1991,431.1880646
Suriname,SUR,1992,430.3776938
Suriname,SUR,1993,429.9223502
Suriname,SUR,1994,427.5488335
Suriname,SUR,1995,423.2501758
Suriname,SUR,1996,421.3438556
Suriname,SUR,1997,422.3752135
Suriname,SUR,1998,424.0909597
Suriname,SUR,1999,424.5783363
Suriname,SUR,2000,424.1662115
Suriname,SUR,2001,423.2803374
Suriname,SUR,2002,425.0949947
Suriname,SUR,2003,427.3867081
Suriname,SUR,2004,427.8637295
Suriname,SUR,2005,426.8138276
Suriname,SUR,2006,426.6754159
Suriname,SUR,2007,425.7033437
Suriname,SUR,2008,425.9418588
Suriname,SUR,2009,424.5985259
Suriname,SUR,2010,423.6523894
Suriname,SUR,2011,419.924604
Suriname,SUR,2012,418.4875911
Suriname,SUR,2013,417.271375
Suriname,SUR,2014,417.069867
Suriname,SUR,2015,416.3429948
Suriname,SUR,2016,417.764344
Swaziland,SWZ,1990,581.7754176
Swaziland,SWZ,1991,586.7602894
Swaziland,SWZ,1992,587.6157796
Swaziland,SWZ,1993,586.4368608
Swaziland,SWZ,1994,590.8748278
Swaziland,SWZ,1995,600.1869149
Swaziland,SWZ,1996,613.3219627
Swaziland,SWZ,1997,610.8086432
Swaziland,SWZ,1998,619.4978938
Swaziland,SWZ,1999,614.9643182
Swaziland,SWZ,2000,617.1413991
Swaziland,SWZ,2001,613.2819117
Swaziland,SWZ,2002,608.4730194
Swaziland,SWZ,2003,600.6644005
Swaziland,SWZ,2004,591.6929923
Swaziland,SWZ,2005,584.5703787
Swaziland,SWZ,2006,575.1290728
Swaziland,SWZ,2007,566.4294999
Swaziland,SWZ,2008,561.2190302
Swaziland,SWZ,2009,555.5421544
Swaziland,SWZ,2010,550.2237855
Swaziland,SWZ,2011,547.0527816
Swaziland,SWZ,2012,545.4014002
Swaziland,SWZ,2013,541.9820398
Swaziland,SWZ,2014,539.1523754
Swaziland,SWZ,2015,533.9116802
Swaziland,SWZ,2016,531.945018
Sweden,SWE,1990,462.0688115
Sweden,SWE,1991,466.0721867
Sweden,SWE,1992,467.4905003
Sweden,SWE,1993,477.619903
Sweden,SWE,1994,485.3213542
Sweden,SWE,1995,492.5453266
Sweden,SWE,1996,497.4544003
Sweden,SWE,1997,511.8262009
Sweden,SWE,1998,519.7457793
Sweden,SWE,1999,525.1938447
Sweden,SWE,2000,526.5156067
Sweden,SWE,2001,526.0462543
Sweden,SWE,2002,526.6489004
Sweden,SWE,2003,529.2555989
Sweden,SWE,2004,534.017659
Sweden,SWE,2005,534.1777071
Sweden,SWE,2006,532.6515675
Sweden,SWE,2007,539.4480002
Sweden,SWE,2008,545.0871141
Sweden,SWE,2009,547.8547493
Sweden,SWE,2010,549.9301687
Sweden,SWE,2011,550.1588871
Sweden,SWE,2012,550.0864078
Sweden,SWE,2013,554.9825343
Sweden,SWE,2014,562.7378788
Sweden,SWE,2015,568.0679016
Sweden,SWE,2016,563.9258728
Switzerland,CHE,1990,723.1602262
Switzerland,CHE,1991,724.1758681
Switzerland,CHE,1992,721.8990635
Switzerland,CHE,1993,718.7365786
Switzerland,CHE,1994,718.6864736
Switzerland,CHE,1995,719.6975942
Switzerland,CHE,1996,689.9836081
Switzerland,CHE,1997,667.3135039
Switzerland,CHE,1998,646.6155223
Switzerland,CHE,1999,628.4489058
Switzerland,CHE,2000,615.5638587
Switzerland,CHE,2001,600.3176218
Switzerland,CHE,2002,583.1883792
Switzerland,CHE,2003,568.9400997
Switzerland,CHE,2004,552.7074443
Switzerland,CHE,2005,541.8898509
Switzerland,CHE,2006,528.7253406
Switzerland,CHE,2007,516.5582198
Switzerland,CHE,2008,504.2559521
Switzerland,CHE,2009,490.5545732
Switzerland,CHE,2010,476.1091745
Switzerland,CHE,2011,468.2048479
Switzerland,CHE,2012,461.6620042
Switzerland,CHE,2013,459.6611387
Switzerland,CHE,2014,458.6808491
Switzerland,CHE,2015,460.412891
Switzerland,CHE,2016,463.6487554
Syria,SYR,1990,342.1112047
Syria,SYR,1991,343.3837686
Syria,SYR,1992,343.9842108
Syria,SYR,1993,344.285086
Syria,SYR,1994,345.6162763
Syria,SYR,1995,345.8946919
Syria,SYR,1996,347.1905782
Syria,SYR,1997,347.8609251
Syria,SYR,1998,348.9482819
Syria,SYR,1999,348.9862563
Syria,SYR,2000,349.7399149
Syria,SYR,2001,350.3996253
Syria,SYR,2002,351.5699013
Syria,SYR,2003,352.7195424
Syria,SYR,2004,353.7892311
Syria,SYR,2005,354.1716737
Syria,SYR,2006,355.9865463
Syria,SYR,2007,357.640783
Syria,SYR,2008,360.1729334
Syria,SYR,2009,363.1633274
Syria,SYR,2010,365.5431669
Syria,SYR,2011,366.5565096
Syria,SYR,2012,368.8961268
Syria,SYR,2013,370.381377
Syria,SYR,2014,371.9340726
Syria,SYR,2015,373.9467231
Syria,SYR,2016,375.7389307
Taiwan,TWN,1990,326.8726238
Taiwan,TWN,1991,325.8623079
Taiwan,TWN,1992,324.5812554
Taiwan,TWN,1993,324.2675236
Taiwan,TWN,1994,324.0078182
Taiwan,TWN,1995,323.5624737
Taiwan,TWN,1996,325.28929
Taiwan,TWN,1997,326.5402838
Taiwan,TWN,1998,327.9066414
Taiwan,TWN,1999,329.7012794
Taiwan,TWN,2000,331.1754717
Taiwan,TWN,2001,331.8936237
Taiwan,TWN,2002,332.9634398
Taiwan,TWN,2003,333.2533705
Taiwan,TWN,2004,336.346489
Taiwan,TWN,2005,338.8195232
Taiwan,TWN,2006,339.1751526
Taiwan,TWN,2007,338.4034061
Taiwan,TWN,2008,337.9987409
Taiwan,TWN,2009,338.9219781
Taiwan,TWN,2010,341.2076392
Taiwan,TWN,2011,344.7669693
Taiwan,TWN,2012,347.4323969
Taiwan,TWN,2013,350.5436315
Taiwan,TWN,2014,354.7575556
Taiwan,TWN,2015,358.6587857
Taiwan,TWN,2016,361.1205504
Tajikistan,TJK,1990,498.8435331
Tajikistan,TJK,1991,500.737902
Tajikistan,TJK,1992,505.6446231
Tajikistan,TJK,1993,506.7846708
Tajikistan,TJK,1994,510.8089847
Tajikistan,TJK,1995,512.1243434
Tajikistan,TJK,1996,513.1205556
Tajikistan,TJK,1997,513.1873559
Tajikistan,TJK,1998,512.6241602
Tajikistan,TJK,1999,513.2399379
Tajikistan,TJK,2000,513.5122125
Tajikistan,TJK,2001,515.6820738
Tajikistan,TJK,2002,514.8070013
Tajikistan,TJK,2003,514.8593339
Tajikistan,TJK,2004,515.5634588
Tajikistan,TJK,2005,515.4875479
Tajikistan,TJK,2006,519.2688198
Tajikistan,TJK,2007,521.2358143
Tajikistan,TJK,2008,521.1000086
Tajikistan,TJK,2009,521.2667466
Tajikistan,TJK,2010,519.8774391
Tajikistan,TJK,2011,518.1349384
Tajikistan,TJK,2012,519.0030967
Tajikistan,TJK,2013,519.9637447
Tajikistan,TJK,2014,522.1744644
Tajikistan,TJK,2015,524.6086768
Tajikistan,TJK,2016,526.1070025
Tanzania,TZA,1990,319.0778179
Tanzania,TZA,1991,317.2842243
Tanzania,TZA,1992,317.9462658
Tanzania,TZA,1993,317.4071263
Tanzania,TZA,1994,319.2703798
Tanzania,TZA,1995,317.3400431
Tanzania,TZA,1996,317.4366034
Tanzania,TZA,1997,316.9266647
Tanzania,TZA,1998,318.0632786
Tanzania,TZA,1999,316.8526664
Tanzania,TZA,2000,316.927466
Tanzania,TZA,2001,315.2206756
Tanzania,TZA,2002,314.5727977
Tanzania,TZA,2003,314.4961452
Tanzania,TZA,2004,314.573502
Tanzania,TZA,2005,316.0483324
Tanzania,TZA,2006,317.5143311
Tanzania,TZA,2007,318.8591021
Tanzania,TZA,2008,320.4504948
Tanzania,TZA,2009,321.6696843
Tanzania,TZA,2010,323.35546
Tanzania,TZA,2011,325.1727176
Tanzania,TZA,2012,326.5290605
Tanzania,TZA,2013,327.7049124
Tanzania,TZA,2014,328.7854471
Tanzania,TZA,2015,329.386055
Tanzania,TZA,2016,330.5098729
Thailand,THA,1990,365.496902
Thailand,THA,1991,370.9059573
Thailand,THA,1992,378.4451751
Thailand,THA,1993,386.241424
Thailand,THA,1994,392.5928562
